Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
409;APHM Hôpital Sainte Marguerite;;13009;13209;Marseille;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-08T18:45:35+01:00;;17h-19h30;17h-19h30;17h-19h30;17h-19h30;17h-19h30;15h;fermé;oui;;2021-01-11;https://partners.doctolib.fr/hopital-public/marseille/vaccinationcovidaphm?pid=practice-162148&enable_cookies_consent=1;+33800730087;;;non précisé;;;;43.2627,5.41234;270 Boulevard de Sainte Marguerite;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Marseille 9e Arrondissement;FXX
130;CH Verneuil;;27130;27679;Verneuil d'Avre et d'Iton;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-05T09:47:31+01:00;;;;;;;;;oui;;2021-01-11;https://partners.doctolib.fr/hopital-public/evreux/ch-eure-seine-centre-de-vaccination-covid-vacci-covid-27?pid=practice-162970&?speciality_id=5494&enable_cookies_consent=1;+33279461156;;;non;;;;48.7419,0.920467;101 Boulevard des Poissonniers;2 PL JEAN NOUZILLE;28;Normandie;27;Eure;200066462;CC Interco Normandie Sud Eure;Verneuil d'Avre et d'Iton;FXX
1219;Centre de Vaccination Marie-Thérèse EYQUEM Créteil;2021- modifiant l'arrêté 2021-96;94000;94028;Créteil;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T18:46:55+01:00;;13h-19h;13h-19h;13h-19h;13h-19h;13h-19h;13h-19h;13h-19h;oui;;2021-01-23;https://partners.doctolib.fr/centre-de-sante/creteil/centre-de-vaccination-covid-ville-de-creteil?speciality_id=5494&enable_cookies_consent=1;+33800089250;;;oui;;;;48.7967,2.44597;6 Rue Thomas Edison;13 RUE DU LANDY;11;Île-de-France;94;Val-de-Marne;200054781;Métropole du Grand Paris;Créteil;FXX
990;MSP ASCLEPIOS - CAZILHAC;;11570;11088;Cazilhac;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-04T17:06:28+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;2021-01-18;https://partners.doctolib.fr/maison-de-sante/cazilhac/centre-vaccination-msp-asclepios?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;43.1853,2.36395;1 Rue de la Mairie;1025 AV HENRI BECQUEREL;76;Occitanie;11;Aude;200035715;CA Carcassonne Agglo;Cazilhac;FXX
1127;MSP Vayrac;;46110;46330;Vayrac;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-01-26T13:26:31+01:00;;fermé;fermé;fermé;18H30 / 20H00;fermé;fermé;14H00 / 17H00;oui;;2021-01-15;https://partners.doctolib.fr/centre-de-sante/vayrac/centre-de-vaccination-covid-msp-de-l-uxello?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;44.9525,1.70526;Place du 11 Novembre 1918;1025 AV HENRI BECQUEREL;76;Occitanie;46;Lot;200066371;CC Causses et Vallée de la Dordogne;Vayrac;FXX
1155;CH de Pont-à-Mousson;;54700;54431;Pont-à-Mousson;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-01-29T18:45:15+01:00;;non renseigné;non renseigné;non renseigné;non renseigné;non renseigné;non renseigné;non renseigné;oui;;2021-01-20;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nancy/centre-de-vaccination-covid-19-nancy?pid=practice-163827&enable_cookies_consent=1;+33383851300;;;non précisé;;;;48.9058,6.05115;1 Place Colombe;3 BD JOFFRE;44;Grand Est;54;Meurthe-et-Moselle;200041515;CC du Bassin de Pont-à-Mousson;Pont-à-Mousson;FXX
577;Centre de vaccination - CH de Tourcoing;;59200;59599;Tourcoing;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-05T16:31:25+01:00;;09:00-12:00/13:00-17:00;09:00-12:00/13:00-17:00;09:00-12:00/13:00-17:00;09:00-12:00/13:00-17:00;09:00-12:00/13:00-17:00;09:00-12:00;fermé;oui;;2021-01-13;https://partners.doctolib.fr/hopital-public/tourcoing/centre-de-vaccination-ch-tourcoing-reserve-aux-professionnels-de-sante?speciality_id=5494&enable_cookies_consent=1;+33392043471;;;non précisé;;;;50.7456,3.18076;155 Rond Point P.coty-hopital Dron;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;245900410;Métropole Européenne de Lille;Tourcoing;FXX
874;Nancy - Centre Prouvé;;54000;54395;Nancy;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-09T19:26:39+01:00;;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;09:00-13:00/14:00-18:00;non précisé;non précisé;oui;;2021-01-13;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nancy/centre-de-vaccination-covid-19-nancy?speciality_id=5494&pid=practice-163350&enable_cookies_consent=1;+33383851300;;;non précisé;;;;48.6876,6.17679;1 Pl de la Republique;3 BD JOFFRE;44;Grand Est;54;Meurthe-et-Moselle;245400676;Métropole du Grand Nancy;Nancy;FXX
1227;Briey - Hôpital Maillot;;54150;54099;Val de Briey;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-05T16:31:59+01:00;;non renseigné;non renseigné;non renseigné;non renseigné;non renseigné;non renseigné;non renseigné;non précisé;;;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nancy/centre-de-vaccination-covid-19-nancy?pid=practice-165715&enable_cookies_consent=1;+33383851300;;;non précisé;;;;49.2586,5.93468;31 Avenue Albert de Briey;3 BD JOFFRE;44;Grand Est;54;Meurthe-et-Moselle;200070845;CC Orne Lorraine Confluences;Val de Briey;FXX
1308;Centre de vaccination de Vittel;;88800;88516;Vittel;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-10T10:51:51+01:00;;13:30-18:00;fermé;13:30-18:00;fermé;13:30-18:00;fermé;fermé;oui;;2021-02-01;https://partners.doctolib.fr/hopital-public/neufchateau/centre-de-vaccination-covid-neufchateau-et-vittel?pid=practice-166382&enable_cookies_consent=1;+33329088800;;;non précisé;;;;48.2049,5.94169;1 Avenue Bouloumie;3 JOFFRE BD;44;Grand Est;88;Vosges;200068682;CC Terre d'Eau;Vittel;FXX
1298;Centre de Vaccination - MAISON DE SANTE AMOU;;40330;40002;Amou;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-05T10:06:15+01:00;;08:30 - 12:30 / 13:30 - 17:30;08:30 - 12:30 / 13:30 - 17:30;08:30 - 12:30 / 13:30 - 17:30;08:30 - 12:30 / 13:30 - 17:30;08:30 - 12:30 / 13:30 - 17:30;fermé;fermé;oui;;2021-02-02;https://www.maiia.com/centre-de-vaccination/40330-amou/centre-de-vaccination---maison-de-sante-amou;;;;oui;;;;43.592,-0.745461;24 Avenue de la Digue - Salle De l'Etoile;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;40;Landes;244000881;CC Coteaux et Vallées des Luys;Amou;FXX
1282;Lieu de vaccination de CLERMONT EN ARGONNE;;55120;55117;Clermont-en-Argonne;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-01-27T13:00:02+01:00;;14:00-18:00;14:00-18:00;fermé;14:00-18:00;fermé;fermé;fermé;oui;;2021-01-25;https://www.maiia.com/centre-de-vaccination/55120-clermont-en-argonne/centre-de-vaccination---clermont-en-argonne;+33372850117;;;non précisé;;;;49.1047,5.0765;11 Rue des Déportés;3 BD JOFFRE;44;Grand Est;55;Meuse;200066116;CC Argonne-Meuse;Clermont-en-Argonne;FXX
1470;Centre ASTRA ZENECA Personnels de santé – SOS Neuhof – moins de 65 ans;;67100;67482;Strasbourg;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-19T19:36:57+01:00;;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;10:00-18:00;fermé;fermé;oui;;2021-02-19;https://partners.doctolib.fr/centre-de-vaccinations-internationales/strasbourg/centre-de-vaccination-sos-medecin-67?pid=practice-165780&enable_cookies_consent=1;;;;non précisé;;f;f;48.5558,7.76705;21 b Avenue du Neuhof;3 JOFFRE BD;44;Grand Est;67;Bas-Rhin;246700488;Eurométropole de Strasbourg;Strasbourg;FXX
1204;Centre de Vaccination de Dax ville;;40100;40088;Dax;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-04T17:35:41+01:00;;08h30-12h30/13h30-17h30;08h30-12h30/13h30-17h30;08h30-12h30/13h30-17h30;08h30-12h30/13h30-17h30;08h30-12h30/13h30-17h30;fermé;fermé;oui;;2021-01-21;https://www.maiia.com/centre-de-vaccination/40100-dax/centre-de-vaccination---bassin-dacquois?centerId=6006a9d63b987b202a40423b;;;;oui;;;;43.6988,-1.04109;98 Avenue Francis Planté;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;40;Landes;244000675;CA du Grand Dax;Dax;FXX
821;Centre de vaccination du CH de Firminy;;42700;42095;Firminy;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-16T09:13:39+01:00;;09:00-16:00;09:00-16:00;09:00-16:00;09:00-16:00;09:00-16:00;fermé;fermé;non précisé;;;https://www.maiia.com/centre-de-vaccination/42700-firminy/centre-de-vaccination-anti-covid-19-hopital-le-corbusier-firminy;+33477407077;;;non précisé;;;;45.3875,4.28891;2 Rue Robert Plotton RDC Bâtiment L;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;42;Loire;244200770;Saint-Etienne Métropole;Firminy;FXX
1477;Centre de Vaccination - LA BAULE - Réservé aux professionnels de Santé;SIRACEDPC-2021-28;44500;44055;La Baule-Escoublac;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-02-21T20:00:02+01:00;;9h / 17h;9h / 17h;9h / 17h;9h / 17h;9h / 17h;fermé;fermé;oui;;2021-02-15;https://partners.doctolib.fr/centre-de-sante/la-baule-escoublac/cap-atlantique-la-baule-escoublac?pid=practice-164467&enable_cookies_consent=1;+33800005157;;;non précisé;;f;t;47.2903,-2.39621;Place des Salines;17 GASTON DOUMERGUE BD;52;Pays de la Loire;44;Loire-Atlantique;244400610;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);La Baule-Escoublac;FXX
1482;Trousseau;;75012;75112;Paris;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-17T16:29:05+01:00;oui;9h-12h et 13h-16h;9h-12h et 13h-16h;9h-12h et 13h-16h;9h-12h et 13h-16h;9h-12h et 13h-16h;fermé;fermé;oui;;2021-01-01;;0800 08 33 46;;;oui;f;t;;48.8428,2.40528;26 Avenue du Docteur Arnold Netter;13 DU LANDY RUE;11;Île-de-France;75;Paris;200054781;Métropole du Grand Paris;Paris 12e Arrondissement;FXX
1275;LESNEVEN - L'atelier;;29260;29124;Lesneven;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-02-19T12:13:57+01:00;;fermé;8h30-12h30 / 13h30-17h00;8h30-12h30 / 13h30-17h00;8h30-12h30 / 13h30-17h00;fermé;fermé;fermé;non précisé;;2021-01-25;https://www.maiia.com/centre-de-vaccination/29800-landerneau/centre-de-vaccination---landerneau---lesneven;+33257180061;;;non précisé;;;;48.5701,-4.32309;Rue Jeanne d'Arc;6 PL DES COLOMBES;53;Bretagne;29;Finistère;242900793;CC Communauté Lesneven Côte des Légendes;Lesneven;FXX
1446;MSP VAL DE VIENNE;;87700;87001;Aixe-sur-Vienne;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-21T20:00:02+01:00;;08:30-12:30;08:30-12:30;13:30-17:30;08:30-12:30;13:30-17:30;08:30-12:30;fermé;oui;;2021-02-22;https://partners.doctolib.fr/centre-de-vaccinations-internationales/limousin/vaccination-covid-19-professionnels-de-sante?pid=practice-171199&enable_cookies_consent=1;+33555087520;;;oui;;;f;45.7985,1.13786;1 place Guillaume Lemaistre;103 BELLEVILLE RUE;75;Nouvelle-Aquitaine;87;Haute-Vienne;248719288;CC du Val de Vienne;Aixe-sur-Vienne;FXX
674;CDV31 CHU Toulouse Rangueil;;31400;31555;Toulouse;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-11T14:54:05+01:00;oui;9:00-16:30;9:00-16:30;9:00-16:30;9:00-16:30;9:00-16:30;fermé;fermé;oui;;2021-01-18;https://vaccination-covid.keldoc.com/centre-hospitalier-universitaire/toulouse-31059/centre-hospitalier-universitaire-toulouse-site-rangueil?cabinet=16592&specialty=144;+33809541919;;;oui;;;;43.5586,1.45408;1 Avenue du Professeur Jean Poulhes;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;243100518;Toulouse Métropole;Toulouse;FXX
363;GCS Pôle Sanitaire Cerdan;;66800;66067;Err;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-21T00:48:01+01:00;oui;09:00-18:30;09:00-18:30;09:00-18:30;09:00-18:30;09:00-18:30;fermé;fermé;oui;;2021-01-11;https://partners.doctolib.fr/centre-de-sante/err/vaccination-covid-19-gcs-pole-sanitaire-cerdan?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;42.4437,2.02558;11 cami de la ribereta - bat la ribereta;1025 AV HENRI BECQUEREL;76;Occitanie;66;Pyrénées-Orientales;246600399;CC Pyrénées Cerdagne;Err;FXX
1513;Centre de vaccination de Metz - HIA LEGOUEST - 2;;57070;57463;Metz;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-22T20:00:01+01:00;;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;fermé;oui;;2021-02-18;https://partners.doctolib.fr/centre-de-sante/metz/cvcptsm-centre-de-vaccination-cpts-metz?pid=practice-162432&enable_cookies_consent=1;+33387345345;;;non précisé;;;;49.1133,6.18639;Rue des Frères Lacretelle;3 JOFFRE BD;44;Grand Est;57;Moselle;200039865;Metz Métropole;Metz;FXX
1492;Centre de Vaccination de SAINT RAPHAEL;;83700;83118;Saint-Raphaël;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-18T13:10:45+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;2021-03-01;;;;;non précisé;;t;;43.4252,6.76837;;132 DE PARIS BD;93;Provence-Alpes-Côte d'Azur;83;Var;200035319;CA Var Estérel Méditerranée (Cavem);Saint-Raphaël;FXX
822;Centre de vaccination territorial Centre Val d'Oise;;95350;95539;Saint-Brice-sous-Forêt;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-08T19:07:28+01:00;;fermé;fermé;14h-17h;14h-17h;9h-17h;fermé;fermé;oui;;2021-01-18;https://vaccination-covid.keldoc.com/cabinet-medical/st-brice-sous-foret-95350/vaccination-plaine-vallee-saint-brice-sous-foret?category=-1&cabinet=16609&specialty=496;0130103980;;;non précisé;;;;49.0047,2.34897;5bis Rue de la Forêt;13 RUE DU LANDY;11;Île-de-France;95;Val-d'Oise;200056380;CA Plaine Vallée;Saint-Brice-sous-Forêt;FXX
1463;Centre de vaccination SDIS - LE MANS - Réservé PS;;72000;72181;Le Mans;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-02-18T20:00:01+01:00;;9h30 - 11h45;9h30 - 11h45;9h30 - 11h45;9h30 - 11h45;9h30 - 11h45;fermé;fermé;oui;;2021-02-15;https://partners.doctolib.fr/etablissement-de-prevention/le-mans/pro-de-sante-le-mans-uniquement?pid=practice-171174&enable_cookies_consent=1;;;Réservé aux professionnels de Santé;non précisé;;t;t;48.0187,0.173251;3 Avenue Henri Pierre Klotz;17 GASTON DOUMERGUE BD;52;Pays de la Loire;72;Sarthe;247200132;CU Le Mans Métropole;Le Mans;FXX
1089;Centre de vaccination d'Orgelet;;39270;39397;Orgelet;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-02-15T18:43:11+01:00;;fermé;09:00-15:50;fermé;fermé;fermé;fermé;fermé;oui;;2021-01-19;https://partners.doctolib.fr/centre-de-sante/dole/ars-de-bourgogne-franche-comte?pid=practice-165027&?speciality_id=5494&enable_cookies_consent=1;+33384868600;;Ouvert les semaines 3, 4, 7 et 8;oui;;t;;46.5255,5.60932;3 Rue du Montorgier;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;39;Jura;200090579;CC Jura Sud,Pays des Lacs,Petite Montagne et Région d'Orgelet;Orgelet;FXX
223;Centre de vaccination- Maison de Santé Pluriprofessionnelle Champagne Picardie Guise;;02120;02361;Guise;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-01-22T15:36:31+01:00;;;;;;;;fermé;oui;;2021-01-13;https://www.maiia.com/centre-de-vaccination/02120-guise/centre-de-vaccination---msp-de-guise;+33392043471;;;non;;;;49.9017,3.62617;41 Rue André Godin;556 AV WILLY BRANDT;32;Hauts-de-France;02;Aisne;200071983;CC Thiérache Sambre et Oise;Guise;FXX
154;GHH site de monod;;76290;76447;Montivilliers;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-01-22T15:36:31+01:00;;;;;;;;;non précisé;;2021-01-11;https://partners.doctolib.fr/hopital-public/montivilliers/groupe-hospitalier-du-havre-centre-vaccination-covid?pid=practice-163096&?speciality_id=5494&enable_cookies_consent=1;+33279461156;;;non précisé;;;;49.5262,0.184985;29 Avenue Pierre Mendès France;2 PL JEAN NOUZILLE;28;Normandie;76;Seine-Maritime;200084952;CU du Havre Seine Métropole;Montivilliers;FXX
736;GHBS - Bâtiment Onc'Oriant;;56100;56121;Lorient;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-01-28T13:00:01+01:00;;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;fermé;non précisé;;2021-01-11;https://vaccination-covid.keldoc.com/centre-hospitalier-regional/lorient-56100/groupe-hospitalier-bretagne-sud-lorient-hopital-du-scorff?cabinet=16571&specialty=144;+33297069794;;;non précisé;;;;47.753,-3.35595;1 Rampe de l'hôpital des armées;6 PL DES COLOMBES;53;Bretagne;56;Morbihan;200042174;CA Lorient Agglomération;Lorient;FXX
479;Centre de vaccination RESAL;;25000;25056;Besançon;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-22T15:36:31+01:00;;9H00-12h15 / 14h00-17h15;9H00-12h15 / 14h00-17h15;9H00-12h15 / 14h00-17h15;9H00-12h15 / 14h00-17h15;9H00-12h15 / 14h00-17h15;9H00-12h15 / 14h00-17h15;fermé;oui;;2021-01-08;https://partners.doctolib.fr/centre-de-sante/besançon/cbpps-ville-besancon?speciality_id=5494&enable_cookies_consent=1;0363421013;;;oui;;;;47.253,6.03675;12 Rue Pierre Semard;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;25;Doubs;242500361;CU du Grand Besançon Métropole;Besançon;FXX
448;CHU BREST - Site Morvan;;29200;29019;Brest;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-01-22T15:36:31+01:00;;8h45-19h;8h45-19h;8h45-19h;8h45-19h;8h45-19h;fermé;fermé;non précisé;;2021-01-13;https://partners.doctolib.fr/hopital-public/brest/chru-de-brest-vaccination-covid-19?pid=practice-162917&?speciality_id=5494&enable_cookies_consent=1;0298145143;;;non précisé;;;;48.3953,-4.48761;2 Avenue Maréchal Foch;6 PL DES COLOMBES;53;Bretagne;29;Finistère;242900314;Brest Métropole;Brest;FXX
1303;LANVOLLON - Salle Armor Argoat;;22290;22121;Lanvollon;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-02-22T12:00:01+01:00;;fermé;fermé;fermé;9h-13h / 13h30-17h30;fermé;fermé;fermé;non précisé;;2021-01-28;https://vaccination-covid.keldoc.com/cabinet-medical/lanvollon-22290/ville-de-lanvollon/centre-de-vaccination-de-la-ville-de-lanvollon;+33257180060;;;non précisé;;;;48.6371,-2.99161;Rue du Tregor;6 PL DES COLOMBES;53;Bretagne;22;Côtes-d'Armor;200069086;CC Leff Armor Communauté;Lanvollon;FXX
1172;Espace Concorde;;91290;91021;Arpajon;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T15:48:38+01:00;;9h-12h00 / 14h-17h00;9h-12h00 / 14h-17h00;9h-12h00 / 14h-17h00;9h-12h00 / 14h-17h00;9h-12h00 / 14h-17h00;fermé;fermé;oui;;2021-01-25;https://partners.doctolib.fr/centre-de-vaccinations-internationales/arpajon/centre-de-vaccination-d-arpajon?pid=practice-165264&enable_cookies_consent=1;01 69 26 15 05;;;oui;;;;48.5872,2.24974;16 Boulevard Abel Cornaton;13 RUE DU LANDY;11;Île-de-France;91;Essonne;200057859;CA Cœur d'Essonne Agglomération;Arpajon;FXX
890;GUINGAMP - Centre social;;22200;22070;Guingamp;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-02-02T18:38:50+01:00;;9h00-13h00 / 13h30-17h30;9h00-13h00 / 13h30-17h30;9h00-13h00 / 13h30-17h30;9h00-13h00 / 13h30-17h30;9h00-13h00 / 13h30-17h30;9h00-13h00;fermé;non précisé;;2021-01-21;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/guingamp-22200/guingamp/centre-de-vaccination-guingamp-centre-social-guingamp;+33257180060;;;non précisé;;;;48.5639,-3.15965;Rue Hyacinthe Cheval;6 PL DES COLOMBES;53;Bretagne;22;Côtes-d'Armor;200067981;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;Guingamp;FXX
1393;Centre de vaccination - Ville de Poix-de-Picardie, SALLE DES FÊTES;;80290;80630;Poix-de-Picardie;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-10T16:29:47+01:00;;10:00-13:00/14:00-17:30;10:00-13:00/14:00-17:30;10:00-13:00/14:00-17:30;10:00-13:00/14:00-17:30;10:00-13:00/14:00-17:30;fermé;fermé;non précisé;;2021-02-10;https://vaccination-covid.keldoc.com/centre-hospitalier/poix-de-picardie-80290/poix-de-picardie/centre-de-vaccination-de-poix-de-picardie;+33322410605;;;non précisé;;t;;49.7744,1.98219;Place de la République;556 WILLY BRANDT AV;32;Hauts-de-France;80;Somme;200071181;CC Somme Sud-Ouest;Poix-de-Picardie;FXX
1410;Centre de Vaccination du CH SUD GIRONDE - Site de LA REOLE;;33190;33352;La Réole;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-10T16:20:15+01:00;;09:30-13:00/13:30-17:30;09:30-13:00/13:30-17:30;09:30-13:00/13:30-17:30;09:30-13:00/13:30-17:30;09:30-13:00/13:30-17:30;fermé;fermé;oui;;2021-01-25;;;;;oui;;;;44.5863,-0.0378388;37 Chemin de Ronde;103 BELLEVILLE RUE;75;Nouvelle-Aquitaine;33;Gironde;200044394;CC du Réolais en Sud Gironde;La Réole;FXX
1426;SETE CENTRE DE VACCINATION ASTRA ZENECA;;34200;34301;Sète;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-16T20:00:02+01:00;;9:00-12:00 / 13:00-17:00;9:00-12:00 / 13:00-17:00;9:00-12:00 / 13:00-17:00;9:00-12:00 / 13:00-17:00;9:00-12:00 / 13:00-17:00;fermé;fermé;oui;;2021-02-15;https://partners.doctolib.fr/hopital-public/sete/centre-hospitalier-du-bassin-de-thau-vaccination-covid-19?pid=practice-163105&enable_cookies_consent=1;;;Ouvert uniquement aux professionnels de santé / VACCINATION ASTRA ZENECA;oui;f;t;t;43.4121,3.69689;avenue de Cayenne;1025 HENRI BECQUEREL AV;76;Occitanie;34;Hérault;200066355;CA Sète Agglopôle Méditerranée;Sète;FXX
879;Centre de vaccination intercommunal Velaux - Ventabren - La Fare les Olivierss - Eguilles - Coudoux;;13122;13114;Ventabren;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-08T14:23:36+01:00;;10h -14h;10h -14h;10h -14h;10h -14h;10h -14h;fermé;fermé;oui;;2021-01-21;https://partners.doctolib.fr/maison-de-sante/ventabren/centre-vaccination-covid-ventabren?speciality_id=5494&enable_cookies_consent=1;+33800730087;;;non précisé;;;;43.5352,5.29738;"Salle Ste Victoire, "" le plateau "" - Chemin du Cimetière";132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;200054807;Métropole d'Aix-Marseille-Provence;Ventabren;FXX
335;CH Castelnaudary - Jean Pierre Cassabel;;11400;11076;Castelnaudary;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-10T18:30:30+01:00;;8:30-12:00/13:30-17:00;8:30-12:00/13:30-17:00;8:30-12:00/13:30-17:00;8:30-12:00/13:30-17:00;8:30-12:00/13:30-17:00;fermé;fermé;non précisé;;2021-01-09;https://partners.doctolib.fr/hopital-public/castelnaudary/centre-de-vaccination-ch-de-castelnaudary?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;oui;;;;43.3152,1.96212;19 Avenue Monseigneur de Langle;1025 AV HENRI BECQUEREL;76;Occitanie;11;Aude;200035855;CC Castelnaudary Lauragais Audois;Castelnaudary;FXX
